"","Store","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval","StoreFactor","SundayOpen","SundayClosed","CloseCompetitor","DailyAvg_2013","LogDailyAvg_2013","DailyAvg_2014","LogDailyAvg_2014","AvgSummerSales","AvgWinterSales","SeasonSalesRatio","SummerBoost"
"36",36,"a","c",540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct","Store36",FALSE,1,FALSE,9306.26910299003,9.13876586052873,9071.51020408163,9.11322468567449,9523.54901960784,9035.97674418605,1.05395900069525,FALSE
"37",37,"c","a",4230,12,2014,0,NA,NA,"","Store37",FALSE,1,FALSE,7410.57755775578,8.91106840309565,6998.43708609272,8.85387070497994,6968.15311004785,7375.89340101523,0.944719877471215,FALSE
"38",38,"d","a",1090,4,2007,0,NA,NA,"","Store38",FALSE,1,FALSE,5879.98675496689,8.67981986345395,5997.22516556291,8.69955227509987,5977.69082125604,5931.97989949749,1.00770584569284,FALSE
"39",39,"a","a",260,10,2006,1,31,2013,"Feb,May,Aug,Nov","Store39",FALSE,1,FALSE,4489.28145695364,8.41011597127604,4925.85761589404,8.50286251927131,4679.29468599034,4799.74874371859,0.974904090993119,FALSE
"40",40,"a","a",180,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store40",FALSE,1,TRUE,5072.66777408638,8.53221337635472,5073.33222591362,8.53234427703009,4928.61352657005,4826.72588832487,1.02110905831459,FALSE
"41",41,"d","c",1180,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct","Store41",FALSE,1,FALSE,4792.05980066445,8.47534145870264,5607.63945578231,8.63241997700888,5359.19607843137,5331.15697674419,1.00525947778493,FALSE
"42",42,"a","c",290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store42",FALSE,1,FALSE,9749.11920529801,9.18523989476339,10372.0430463576,9.24715849413681,9918.39130434783,10441.1306532663,0.949934603226617,FALSE
"43",43,"d","a",4880,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store43",FALSE,1,FALSE,6990.9238410596,8.85279702838182,6874.12251655629,8.83595560456849,6665.70531400966,7017.19095477387,0.949910777256947,FALSE
"44",44,"a","a",540,6,2011,0,NA,NA,"","Store44",FALSE,1,FALSE,5340.62828947368,8.58366015618684,5674.79605263158,8.64431841751349,5381.33492822966,5533.28140703518,0.97253953529052,FALSE
"45",45,"d","a",9710,2,2014,0,NA,NA,"","Store45",FALSE,1,FALSE,5441.14569536424,8.60229612597097,5242.04635761589,8.56503935923098,5380.34299516908,5455.01005025126,0.986312205771512,FALSE
"46",46,"c","a",1200,9,2005,1,14,2011,"Jan,Apr,Jul,Oct","Store46",FALSE,1,FALSE,5230.41196013289,8.56281872678464,5431.65986394558,8.60055221506623,5289.26797385621,5300.51744186046,0.997877666071728,FALSE
"47",47,"a","c",270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct","Store47",FALSE,1,FALSE,6824.50657894737,8.82871481694276,7245.99342105263,8.88861789973427,6958.20574162679,7312.70351758794,0.951523020848782,FALSE
"48",48,"a","a",1060,5,2012,0,NA,NA,"","Store48",FALSE,1,FALSE,4218.68421052632,8.34798942943048,3825.09539473684,8.25012267251752,3647.4019138756,4131.13567839196,0.882905379494906,FALSE
"49",49,"d","c",18010,9,2007,0,NA,NA,"","Store49",FALSE,1,FALSE,6896.01324503311,8.83913367239252,7477.21594684385,8.92001694045071,7314.43961352657,7388.84771573604,0.989929674413102,FALSE
"50",50,"d","a",6260,11,2009,0,NA,NA,"","Store50",FALSE,1,FALSE,4180.49337748344,8.33890191272578,4220.8178807947,8.34849470911444,4308.85507246377,4290.77889447236,1.004212796426,FALSE
"51",51,"a","c",10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct","Store51",FALSE,1,FALSE,6403.75747508306,8.76510856780615,6721.33333333333,8.81348806696624,6865.62091503268,6533.36046511628,1.0508559801178,FALSE
"52",52,"d","c",450,4,2014,1,39,2010,"Jan,Apr,Jul,Oct","Store52",FALSE,1,FALSE,7901.35880398671,8.9751696336386,7332.48979591837,8.90047946352405,7348.75163398693,7616.86046511628,0.964800611438632,FALSE
"53",53,"a","c",30360,9,2013,0,NA,NA,"","Store53",FALSE,1,FALSE,5222.2302631579,8.56125414536588,5270.07894736842,8.57036971142075,5264.82296650718,5430.75879396985,0.969445185514974,FALSE
"54",54,"d","c",7170,8,2014,1,5,2013,"Feb,May,Aug,Nov","Store54",FALSE,1,FALSE,7854.94098360656,8.96927988973217,7923.69078947368,8.97799092481934,7673.99043062201,8261.06598984772,0.928934648391965,FALSE
"55",55,"a","a",720,11,2004,0,NA,NA,"","Store55",FALSE,1,FALSE,4048.79470198676,8.30691519823772,4839.79470198676,8.48524725083504,4264.76076555024,5027.0351758794,0.848365013639315,FALSE
"56",56,"d","c",6620,3,2012,1,10,2014,"Mar,Jun,Sept,Dec","Store56",FALSE,1,FALSE,6606.71947194719,8.79629649199766,7498.47854785479,8.92285541980889,7186.65217391304,7398.64824120603,0.971346648687486,FALSE
"57",57,"d","c",420,6,2014,0,NA,NA,"","Store57",FALSE,1,FALSE,11455.3509933775,9.34647408753979,10623.4020618557,9.27109694384971,10427.5555555556,10966.2211055276,0.950879565094619,FALSE
"58",58,"a","c",7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct","Store58",FALSE,1,FALSE,5785.13907284768,8.66356611525257,6452.12244897959,8.7726292727336,6469.67532467533,6183.68604651163,1.04624899712123,FALSE
"59",59,"a","c",2840,6,2007,1,14,2011,"Jan,Apr,Jul,Oct","Store59",FALSE,1,FALSE,5452.61716171617,8.60440102875423,5518.87458745875,8.6164726807977,5305.31100478469,5657.03015075377,0.937826185012959,FALSE
"60",60,"d","c",5540,10,2009,0,NA,NA,"","Store60",FALSE,1,FALSE,7362.35430463576,8.90454243427539,8226.62251655629,9.01549542585812,7874.7033492823,8197.34673366834,0.960640510293303,FALSE
"61",61,"a","c",350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct","Store61",FALSE,1,FALSE,4209.7880794702,8.3458799591402,4991.56478405316,8.5161055569669,4688.57004830918,4824.12182741117,0.971901252921978,FALSE
"62",62,"a","a",2050,NA,NA,0,NA,NA,"","Store62",FALSE,1,FALSE,6374.70198675497,8.76056312129098,6511.58940397351,8.78179946439155,6340.4347826087,6580.52261306533,0.963515385544007,FALSE
"63",63,"c","c",3700,6,2010,1,18,2010,"Feb,May,Aug,Nov","Store63",FALSE,1,FALSE,6544.55921052632,8.7868476195676,7111.8947368421,8.8699457158737,6977.3014354067,7029.05527638191,0.992637155500952,FALSE
"64",64,"d","c",22560,NA,NA,1,14,2013,"Jan,Apr,Jul,Oct","Store64",FALSE,1,FALSE,9442.51655629139,9.15329546941856,10742.6655629139,9.28225774879757,10429.6376811594,10423.7236180905,1.0005673656829,FALSE
"65",65,"a","c",13840,5,2010,1,1,2012,"Jan,Apr,Jul,Oct","Store65",FALSE,1,FALSE,5032.20792079208,8.52421009939281,5122.04304635762,8.54189420326063,4957.22488038278,5347.72588832487,0.926978118157732,FALSE
"66",66,"d","a",7660,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store66",FALSE,1,FALSE,6020.00993377483,8.70334240234916,6117.99003322259,8.7194791325574,6141.92753623188,6204.97461928934,0.989839268179847,FALSE
"67",67,"a","c",410,2,2006,0,NA,NA,"","Store67",FALSE,1,FALSE,7541.47350993377,8.92857058877169,7897.89700996678,8.97473157757472,7697.32850241546,8003.83248730964,0.961705347359511,FALSE
"68",68,"a","c",250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec","Store68",FALSE,1,FALSE,7302.78947368421,8.89642239140271,7712.49342105263,8.95098571881861,7667.15311004785,7636.76884422111,1.00397868083302,FALSE
"69",69,"c","c",1130,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct","Store69",FALSE,1,FALSE,9735.17821782178,9.18380933785078,9325.84488448845,9.14086647958384,9423.65217391304,9740.65326633166,0.967455869359982,FALSE
"70",70,"c","c",4840,NA,NA,0,NA,NA,"","Store70",FALSE,1,FALSE,6506.70394736842,8.78104925757381,6639.77302631579,8.80128477973481,6470.33816425121,6813.15577889447,0.949682991880909,FALSE
"71",71,"a","a",17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec","Store71",FALSE,1,FALSE,8926.79470198676,9.09714868390715,9169.69867549669,9.12398681590184,8967.18357487923,9294.93969849246,0.964738219478025,FALSE
"72",72,"a","a",2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct","Store72",FALSE,1,FALSE,4321.41721854305,8.37203266312909,4546.37414965986,8.42274495295889,4499.62337662338,4341.51744186046,1.03641720593783,FALSE
"73",73,"a","c",1650,9,2008,0,NA,NA,"","Store73",FALSE,1,FALSE,4445.2302631579,8.4002616023868,4607.68092105263,8.43613083030084,4454.1052631579,4736.47738693467,0.940383516966493,FALSE
"74",74,"a","a",330,NA,NA,0,NA,NA,"","Store74",FALSE,1,FALSE,6251.53488372093,8.74106206101888,6322.02657807309,8.75226951565378,6073.73913043478,6511.90862944162,0.932712584905477,FALSE
"75",75,"d","c",22440,12,2013,0,NA,NA,"","Store75",FALSE,1,FALSE,5884.82894736842,8.68064260892837,6098.80921052632,8.71634059807628,6234.65550239234,6026.18090452261,1.03459481239823,FALSE
"76",76,"d","c",19960,3,2006,0,NA,NA,"","Store76",FALSE,1,FALSE,8819.59271523179,9.08507106444652,9003.74829931973,9.10572938638603,9074.48051948052,8981.33139534884,1.01037141599963,FALSE
"77",77,"d","c",1090,8,2009,1,10,2014,"Jan,Apr,Jul,Oct","Store77",FALSE,1,FALSE,7226.97689768977,8.88599111980743,7786.64686468647,8.96055080596134,7519.29468599034,7688.6783919598,0.977969724140551,FALSE
"78",78,"a","a",3510,11,2006,1,5,2013,"Feb,May,Aug,Nov","Store78",FALSE,1,FALSE,3606.47194719472,8.19131676561238,3759.36092715232,8.23280194549088,3544.92344497608,3877.57360406091,0.91421177441056,FALSE
"79",79,"a","a",3320,NA,NA,0,NA,NA,"","Store79",FALSE,1,FALSE,5315.8642384106,8.5790150705231,5494.95016611296,8.61213060468138,5448.26570048309,5594.46700507614,0.973866803672201,FALSE
"80",80,"d","a",7910,NA,NA,0,NA,NA,"","Store80",FALSE,1,FALSE,7417.73178807947,8.91203295502881,7603.12582781457,8.93670923158231,7588.35748792271,7686.53768844221,0.987226992893415,FALSE
"81",81,"a","a",2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct","Store81",FALSE,1,FALSE,6715.56810631229,8.81263033139474,6924.25170068027,8.84321843353689,7042.75816993464,6891.5,1.02194851192551,FALSE
"82",82,"a","a",22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct","Store82",FALSE,1,FALSE,8782.44701986755,9.0808518837737,9146.93708609272,9.12150228240907,8871.97101449275,9378.52261306533,0.945988124199126,FALSE
"83",83,"a","a",2710,NA,NA,0,NA,NA,"","Store83",FALSE,1,FALSE,3857.19867549669,8.25847393147025,3887.53311258278,8.26630147415887,3737.54106280193,3976.17587939698,0.939983837779519,FALSE
"84",84,"a","c",11810,8,2014,0,NA,NA,"","Store84",FALSE,1,FALSE,12647.701986755,9.44546798564009,13025.9900662252,9.47493215876693,12831.806763285,13293.8090452261,0.96524680922004,FALSE
"85",85,"b","a",1870,10,2011,0,NA,NA,"","Store85",TRUE,0,FALSE,7170.26575342466,8.87811630457225,7264.16712328767,8.89112182791483,7355.75918367347,7107.22175732218,1.03496970192259,FALSE
"86",86,"a","a",480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct","Store86",FALSE,1,FALSE,4603.46357615894,8.43521572146442,4762.53311258278,8.46916469074988,4620.33333333333,4682.06565656566,0.986815152165635,FALSE
"87",87,"a","a",560,12,2010,0,NA,NA,"","Store87",FALSE,1,FALSE,5841.70065789474,8.67329065923197,5917.75,8.68621840904284,5860.05741626794,5732.9648241206,1.0221687374764,FALSE
"88",88,"a","a",10690,10,2005,0,NA,NA,"","Store88",FALSE,1,FALSE,5995.7095709571,8.69929965357185,6026.00993377483,8.70433808615347,5987.43540669856,6160.52791878173,0.971902974166313,FALSE
"89",89,"a","a",2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct","Store89",FALSE,1,FALSE,5918.39534883721,8.68632740092207,5872.84353741497,8.67860490954221,5966.65359477124,5962.39534883721,1.00071418376087,FALSE
"90",90,"a","a",330,11,2007,0,NA,NA,"","Store90",FALSE,1,FALSE,8162.43853820598,9.00766571347922,8554.39735099338,9.05455137512274,8302.64734299517,8497.5,0.977069413709346,FALSE
"91",91,"c","a",2410,NA,NA,1,35,2011,"Jan,Apr,Jul,Oct","Store91",FALSE,1,FALSE,5369.64238410596,8.5890751305584,6250.30132450331,8.74086481519617,5484.72463768116,5825.34010152284,0.941528656197663,FALSE
"92",92,"c","a",240,NA,NA,1,45,2009,"Feb,May,Aug,Nov","Store92",FALSE,1,TRUE,5555.75165562914,8.62312883966685,6123.95364238411,8.72045294657725,5951.65217391304,6133.58793969849,0.970337791261147,FALSE
"93",93,"a","a",16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct","Store93",FALSE,1,FALSE,6021.64900662252,8.70361450049966,5927.62913907285,8.6878855806429,5898.13043478261,6157.3216080402,0.957905207855451,FALSE
"94",94,"d","c",14620,NA,NA,0,NA,NA,"","Store94",FALSE,1,FALSE,6926.54635761589,8.84354962937982,7144.07284768212,8.87445815993173,7124.97584541063,7257.24120603015,0.981774705171764,FALSE
"95",95,"a","a",1890,10,2014,0,NA,NA,"","Store95",FALSE,1,FALSE,7934.30794701987,8.97932944725719,7756.58278145695,8.95668384645569,7622.40669856459,7725.31658291457,0.986678878043966,FALSE
"96",96,"a","a",8780,2,2005,1,37,2009,"Jan,Apr,Jul,Oct","Store96",FALSE,1,FALSE,5024.23841059603,8.5226260885867,5229.58278145695,8.56266027482701,5052.91866028708,5364.78894472362,0.941867184776529,FALSE
"97",97,"d","c",8980,NA,NA,0,NA,NA,"","Store97",FALSE,1,FALSE,6507.11589403974,8.78111253750801,6755.6059602649,8.81857192887525,6511.28229665072,6906,0.942844236410472,FALSE
"98",98,"d","c",15140,12,2006,1,1,2012,"Jan,Apr,Jul,Oct","Store98",FALSE,1,FALSE,4705.64900662252,8.45715631075341,5243.41059602649,8.56529942576402,5135.42995169082,5163.49246231156,0.994565207400695,FALSE
"99",99,"c","c",2030,11,2003,1,22,2012,"Mar,Jun,Sept,Dec","Store99",FALSE,1,FALSE,4720.25581395349,8.46025363187491,5195.90476190476,8.55620325967482,5111.71241830065,5109.96511627907,1.00034194010758,FALSE
"100",100,"d","a",17930,NA,NA,0,NA,NA,"","Store100",FALSE,1,FALSE,7816.13333333333,8.96432900045813,7936.72108843537,8.97963342622311,8357.92700729927,7758.44186046512,1.07726875545578,FALSE
"101",101,"d","c",2440,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec","Store101",FALSE,1,FALSE,7130.27302631579,8.8725254580513,7620.90789473684,8.9390443642979,7466.45454545455,7597.84924623116,0.982706329578494,FALSE
"102",102,"a","a",150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec","Store102",FALSE,1,TRUE,6810.46534653465,8.8266561311763,7303.64604810997,8.8965396305071,7050.63265306122,7192.94974874372,0.980214362583674,FALSE
"103",103,"d","c",5210,5,2015,0,NA,NA,"","Store103",FALSE,1,FALSE,4529.79470198676,8.41909396025867,4662.66118421053,8.44798483618802,4781.47222222222,4822.08053691275,0.991578673483432,FALSE
"104",104,"a","a",390,6,2009,0,NA,NA,"","Store104",FALSE,1,FALSE,9862.25657894737,9.19677442713495,10228.2171052632,9.23319882599033,10033.3779904306,10067.0552763819,0.996654703383789,FALSE
"105",105,"a","c",6190,NA,NA,1,23,2013,"Mar,Jun,Sept,Dec","Store105",FALSE,1,FALSE,3699.24014336918,8.21669335957878,4733.98006644518,8.46315509486026,4536.21739130435,4198.05076142132,1.08055324937723,FALSE
"106",106,"a","a",1390,8,2013,0,NA,NA,"","Store106",FALSE,1,FALSE,8831.87796610169,9.08646257210625,8449.39144736842,9.0422046918339,8845.03,8748.54271356784,1.01102895528904,FALSE
"107",107,"a","a",1930,9,2009,0,NA,NA,"","Store107",FALSE,1,FALSE,7020.84539473684,8.85706612407283,7417.30921052632,8.91197600787082,7207.02870813397,7445.79396984925,0.967932867511225,FALSE
"108",108,"d","c",2190,9,2003,0,NA,NA,"","Store108",FALSE,1,FALSE,10143.7674418605,9.22491045511041,11131.8571428571,9.31783575004986,11334.7973856209,10731.4476744186,1.05622258333706,FALSE
"109",109,"a","c",3300,11,2010,0,NA,NA,"","Store109",FALSE,1,FALSE,6328.08552631579,8.75322698958505,6513.59210526316,8.78210683503235,6394.62200956938,6706.58291457286,0.953484373640469,FALSE
"110",110,"a","c",46590,4,2013,0,NA,NA,"","Store110",FALSE,1,FALSE,4658.96710526316,8.4471927636427,4545.74342105263,8.42260630260548,4939.02392344498,4449.11055276382,1.11011490159012,FALSE
"111",111,"d","c",7890,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct","Store111",FALSE,1,FALSE,6668.53465346535,8.80560519542295,6821.07920792079,8.82821269636101,6782.86956521739,6807.41206030151,0.996394739312574,FALSE
"112",112,"a","a",1630,9,2009,0,NA,NA,"","Store112",FALSE,1,FALSE,6093.42105263158,8.71545716529482,6296.80263157895,8.74827358356808,6068.39234449761,6427.77386934673,0.944089270694015,FALSE
"113",113,"d","c",20930,11,1999,0,NA,NA,"","Store113",FALSE,1,FALSE,7767.05980066445,8.95803313968529,7500.85714285714,8.92317245303911,6894.99346405229,7391.20348837209,0.932864786485659,FALSE
"114",114,"c","a",4510,NA,NA,1,48,2011,"Mar,Jun,Sept,Dec","Store114",FALSE,1,FALSE,5301.0625,8.57622831535585,5386.53289473684,8.59221399868888,5182.53588516746,5526.6432160804,0.93773664818606,FALSE
"115",115,"d","c",5740,4,2007,1,40,2014,"Jan,Apr,Jul,Oct","Store115",FALSE,1,FALSE,6904.45182724252,8.84035608279461,7413.16326530612,8.91141712228196,7592.66013071895,7183.06976744186,1.05702163232962,FALSE
"116",116,"a","a",680,4,2013,0,NA,NA,"","Store116",FALSE,1,FALSE,7445.35313531353,8.91574823127459,7113.05592105263,8.87010890725016,7033.06698564593,7431.22613065327,0.946420800819806,FALSE
"117",117,"a","a",3450,9,2011,0,NA,NA,"","Store117",FALSE,1,FALSE,3867.82119205298,8.26122195784273,3908.12582781457,8.27158054703639,3741.3961352657,3982.50753768844,0.93945738956148,FALSE
"118",118,"d","c",3580,9,2012,0,NA,NA,"","Store118",FALSE,1,FALSE,7177.0198019802,8.87905741997443,8002.46052631579,8.98787915360936,7868.57894736842,7756.79899497487,1.01441057741292,FALSE
"119",119,"a","c",2100,2,2010,0,NA,NA,"","Store119",FALSE,1,FALSE,5897.33552631579,8.68276449714392,6071.36842105263,8.71183329919142,5889.3971291866,6180.06532663317,0.95296680826432,FALSE
"120",120,"d","a",2290,12,2014,1,37,2009,"Jan,Apr,Jul,Oct","Store120",FALSE,1,FALSE,7041.85478547855,8.86005281169714,7112.97359735974,8.8700973384584,7065.81642512077,7105.68341708543,0.994389421871963,FALSE
"121",121,"a","a",3570,11,2009,1,36,2013,"Mar,Jun,Sept,Dec","Store121",FALSE,1,FALSE,4481.8178807947,8.40845316737963,4491.33774834437,8.41057360531608,4260.99043062201,4576.91457286432,0.930974428905585,FALSE
